iso_code,continent,location,week,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,tests_per_case,positive_rate,stringency_index,new_cases,new_cases_smoothed,new_deaths,new_deaths_smoothed,new_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,total_tests,total_tests_per_thousand,tests_units,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,region,classification,gov_type,corruption,development,land_cond,GDP_per_energy,pop_total,urban_pop_p
ROU,Europe,Romania,11,1.83,NA,NA,NA,NA,NA,NA,141.698,7.366,NA,NA,56.34571428571429,159,99.429,0,0,8.265,5.168,0,0,2229,0.115,0,0,184,NA,9.565,NA,NA,NA,NA,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,12,2.07,12.666666666666666,0.6586666666666666,NA,NA,NA,NA,381.494,19.831,19.733333333333334,0.0545,67.85571428571428,610,319.428,11,3,31.709,16.605,0.572,0.156,8474,0.441,5362,0.279,794,NA,41.273,NA,12624,0.656,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,13,1.96,39,2.0271666666666666,NA,NA,NA,NA,1363.471,70.875,10.485714285714286,0.10171428571428572,80.28857142857143,1451,1119.001,71,38.858,75.425,58.167,3.6919999999999997,2.02,12030,0.626,10877,0.565,2245,82,116.698,4.262,24654,1.282,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,14,1.5528571428571427,151,7.8492,NA,NA,NA,NA,2114.569,109.918,8.071428571428571,0.12471428571428572,87.04,2172,1926.286,115,102.429,112.903,100.131,5.98,5.324,18924,0.985,15605,0.8109999999999999,4417,197,229.601,10.24,43578,2.265,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,15,1.2657142857142858,201,10.448285714285714,NA,NA,NA,NA,1214.837,63.149,9.914285714285715,0.10157142857142858,87.04,2462,2414.285,154,145.285,127.97800000000001,125.497,8.007,7.553,26519,1.379,23900,1.2429999999999999,6879,351,357.579,18.245,70097,3.644,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,16,1.0885714285714285,250.85714285714286,13.039571428571428,NA,NA,NA,NA,1077.102,55.989,12.414285714285715,0.08128571428571428,87.04,2363,2442.857,147,142.285,122.831,126.983,7.642,7.396,31455,1.6360000000000001,30224,1.572,9242,498,480.411,25.887,101552,5.279,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,17,1.0042857142857142,243.71428571428572,12.668714285714286,NA,NA,NA,NA,1254.473,65.209,16.585714285714285,0.061857142857142854,87.04,2374,2359.572,165,162.428,123.404,122.652,8.579,8.443,48757,2.535,39099,2.033,11616,663,603.815,34.464,150309,7.813,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,18,0.9657142857142856,246.28571428571428,12.802,NA,NA,NA,NA,1015.667,52.796,27.585714285714285,0.03642857142857143,87.04,2221,2168.572,178,173.43,115.45,112.725,9.252,9.014,55533,2.886,59773,3.106,13837,841,719.265,43.716,205842,10.7,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,19,0.9,241.42857142857142,12.549714285714286,NA,NA,NA,NA,636.154,33.068,26.442857142857143,0.03857142857142857,84.65714285714286,1941,2178.142,161,169.287,100.896,113.224,8.371,8.801,63341,3.291,57177,2.972,15778,1002,820.161,52.085,269183,13.992,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,20,0.8285714285714285,207.16666666666666,10.768666666666666,NA,NA,NA,NA,370.595,19.264,35.042857142857144,0.028428571428571428,76.05714285714286,1413,1601.713,135,151.142,73.449,83.25999999999999,7.019,7.856,52891,2.749,55888,2.9050000000000002,17191,1137,893.611,59.103,322074,16.742,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,21,0.8585714285714285,190,9.876333333333333,NA,NA,NA,NA,NA,NA,46.857142857142854,0.02157142857142857,75,1238,1262.143,79,90.571,64.352,65.608,4.1080000000000005,4.708,63654,3.31,58872,3.06,18429,1216,957.964,63.209,385728,20.051,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,22,0.9228571428571428,168.16666666666666,8.741666666666667,NA,NA,NA,NA,NA,NA,56.22857142857143,0.018,69.44428571428571,1088,1192.716,72,78.286,56.555,61.998999999999995,3.7439999999999998,4.069,57524,2.989,66864,3.476,19517,1288,1014.519,66.952,NA,NA,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,23,1.04,151.4,7.8698,NA,NA,NA,NA,NA,NA,54.92857142857143,0.018285714285714287,53.7,1232,1161.286,66,66.571,64.041,60.365,3.432,3.4610000000000003,51890,2.697,63635,3.307,20749,1354,1078.56,70.383,511295,26.578,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,24,1.177142857142857,165.42857142857142,8.599285714285713,NA,NA,NA,NA,NA,NA,41.58571428571428,0.024428571428571428,52.90857142857143,1666,1426.858,83,73.143,86.601,74.17,4.316,3.801,41292,2.147,58779,3.055,22415,1437,1165.161,74.697,NA,NA,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,25,1.2,186.14285714285714,9.675857142857142,NA,NA,NA,NA,NA,NA,33.042857142857144,0.030285714285714287,41.67,2090,2003.143,102,100.713,108.641,104.125,5.303999999999999,5.234,65684,3.415,66048,3.434,24505,1539,1273.802,79.999,639322,33.233,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,26,1.177142857142857,198.66666666666666,10.327,NA,NA,NA,NA,NA,NA,29.3,0.03414285714285714,41.67,2465,2269.287,112,100.428,128.13400000000001,117.961,5.824,5.22,46554,2.42,66358,3.45,26970,1651,1401.936,85.821,NA,NA,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,27,1.2014285714285713,225.57142857142858,11.725714285714286,NA,NA,NA,NA,NA,NA,28.242857142857144,0.03542857142857143,41.27285714285714,2650,2558.571,148,132.144,137.751,132.999,7.695,6.869,65394,3.399,72195,3.7520000000000002,29620,1799,1539.687,93.514,NA,NA,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,28,1.2757142857142858,237.83333333333334,12.363166666666666,NA,NA,NA,NA,NA,NA,23.742857142857144,0.04228571428571429,42.59,3965,3412.286,132,139.286,206.106,177.374,6.863,7.2410000000000005,70904,3.685,80592,4.189,33585,1931,1745.792,100.376,NA,NA,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,29,1.3142857142857143,277.5,14.424833333333334,NA,NA,NA,NA,NA,NA,22.228571428571428,0.045142857142857144,42.59,5548,4708.57,143,139,288.391,244.75799999999998,7.4350000000000005,7.224,97478,5.067,104291,5.422,39133,2074,2034.185,107.809,984396,51.17,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,30,1.2842857142857143,322.14285714285717,16.745285714285714,NA,NA,NA,NA,7438.646,386.671,20.414285714285715,0.04914285714285714,42.59,7920,6973,165,159.429,411.691,362.466,8.578,8.287,169832,8.828,142622,7.414,47053,2239,2445.877,116.386,1154228,59.998,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,31,1.1542857142857144,408,21.208285714285715,NA,NA,NA,NA,7379.192,383.58,18.542857142857144,0.05442857142857143,42.59,8188,8285.143,241,206.572,425.624,430.673,12.526,10.738,114671,5.96,153659,7.987,55241,2480,2871.5,128.914,NA,NA,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,32,1.0771428571428572,462.14285714285717,24.022714285714287,NA,NA,NA,NA,7643.761,397.333,14.285714285714285,0.06999999999999999,42.59,8521,8451.286,284,276.429,442.933,439.308,14.761,14.368,109623,5.698,120819,6.28,63762,2764,3314.433,143.676,1404845,73.026,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,33,1.0242857142857142,481.8333333333333,25.046333333333333,NA,NA,NA,NA,4381.736,227.768,15.557142857142857,0.06442857142857143,42.59,8446,8667.572,310,294.85699999999997,439.035,450.551,16.113,15.328,137249,7.134,134737,7.004,72208,3074,3753.467,159.791,1542094,80.16,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,34,1.0014285714285713,490.57142857142856,25.500714285714285,NA,NA,NA,NA,7645.743,397.436,16.82857142857143,0.05928571428571428,42.59,8182,8230.429,293,288.28499999999997,425.312,427.83,15.229000000000001,14.985000000000001,137520,7.148,138580,7.202999999999999,80390,3367,4178.778,175.021,1679614,87.309,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,35,1.0057142857142858,500.14285714285717,25.998285714285714,NA,NA,NA,NA,7576.38,393.83,17.32857142857143,0.05785714285714286,42.59,8203,8187.285,314,309.856,426.402,425.586,16.321,16.106,145658,7.573,141818,7.372,88593,3681,4605.181,191.343,1825272,94.88,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,36,1.0214285714285714,483.14285714285717,25.114285714285714,NA,NA,NA,NA,7947.966,413.146,16.885714285714286,0.05971428571428571,44.972857142857144,8440,8219.285,286,303.999,438.72299999999996,427.249,14.865,15.802,115841,6.021,138719,7.211,97033,3967,5043.903,206.21,NA,NA,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,37,1.0414285714285714,463.42857142857144,24.089285714285715,NA,NA,NA,NA,7721.051,401.35,17.457142857142856,0.057428571428571426,44.84142857142857,8265,8411.286,269,280,429.625,437.231,13.982,14.555,143734,7.47,146745,7.628,105298,4236,5473.528,220.193,2110024,109.682,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,38,1.0814285714285714,467,24.275142857142857,NA,NA,NA,NA,8656.455,449.974,15.72857142857143,0.06357142857142857,43.52,9350,9150.999,267,265.858,486.025,475.681,13.878,13.82,93977,4.885,143748,7.4719999999999995,114648,4503,5959.554,234.072,NA,NA,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,39,1.1514285714285715,523.8571428571429,27.231,NA,NA,NA,NA,9390.708,488.141,14.414285714285715,0.06928571428571428,43.52,10766,9847.429,289,280.572,559.631,511.882,15.020999999999999,14.585,140290,7.292,141728,7.367,125414,4792,6519.185,249.094,2393670,124.426,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,40,1.2414285714285713,579.8571428571429,30.141857142857145,NA,NA,NA,NA,10530.237,547.376,11.357142857142858,0.08857142857142856,43.52,14198,12697.285,329,286,738.03,660.021,17.101,14.866,84366,4.386,143254,7.445,139612,5121,7257.215,266.196,NA,NA,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,41,1.292857142857143,624,32.43642857142857,NA,NA,NA,NA,18152.199,943.575,8.928571428571429,0.11257142857142857,44.705714285714286,20849,18050.857,414,399.85699999999997,1083.758,938.307,21.52,20.785,141235,7.341,159749,8.304,160461,5535,8340.974,287.717,2709306,140.833,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,42,1.26,736,38.25828571428571,NA,NA,NA,NA,22853.003,1187.929,7.328571428571428,0.137,45.895714285714284,25793,24113.142,461,445,1340.754,1253.431,23.965,23.132,180765,9.396,176007,9.148,186254,5996,9681.728,311.68,2890071,150.23,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,43,1.2357142857142858,798.2857142857143,41.496,NA,NA,NA,NA,26171.509,1360.429,6.9,0.14514285714285713,54.63,30962,28834.285,578,513,1609.4450000000002,1498.845,30.046,26.667,153266,7.967,198683,10.327,217216,6574,11291.173,341.725,NA,NA,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,44,1.2657142857142858,909.8571428571429,47.29571428571428,NA,NA,NA,NA,33314.868,1731.751,5.8999999999999995,0.17085714285714285,54.63,41221,35863,699,649.5699999999999,2142.723,1864.207,36.334,33.766,167778,8.722,209937,10.911999999999999,258437,7273,13433.895,378.06,NA,NA,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,45,1.2328571428571429,1041.2857142857142,54.12728571428572,NA,NA,NA,NA,46641.41,2424.482,3.857142857142857,0.2631428571428571,58.07,55858,52665.715,913,816.572,2903.571,2737.634,47.46,42.447,36558,1.9,200767,10.438,314295,8186,16337.467,425.519,NA,NA,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,46,1.1185714285714285,1156.4285714285713,60.11271428571428,NA,NA,NA,NA,50867.575,2644.163,3.6857142857142855,0.2732857142857143,69.57857142857142,59179,57316.998999999996,1075,1024.141,3076.2019999999998,2979.4120000000003,55.881,53.236000000000004,139690,7.262,210325,10.933,373474,9261,19413.669,481.399,NA,NA,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,47,1.02,1159.142857142857,60.25385714285714,NA,NA,NA,NA,50887.393,2645.194,3.8,0.26442857142857146,76.85,57131,58774.286,1112,1090.857,2969.744,3055.165,57.804,56.705,206011,10.709,223423,11.613,430605,10373,22383.414,539.202,3939421,204.776,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,48,0.9357142857142857,1238,64.35285714285715,NA,NA,NA,NA,46240.097,2403.621,3.7142857142857144,0.269,76.85,49029,53489.715,1157,1134.5720000000001,2548.592,2780.465,60.141999999999996,58.976,156761,8.148,198881,10.338,479634,11530,24932.006,599.345,NA,NA,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,49,0.9266666666666666,1273.142857142857,66.17957142857144,NA,NA,NA,NA,36365.833,1890.344,3.7285714285714286,0.26771428571428574,76.85,45041,42973,1130,1138.5720000000001,2341.29,2233.792,58.738,59.184,171480,8.915000000000001,160490,8.342,524675,12660,27273.296,658.083,4293672,223.191,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,50,NA,1282.7142857142858,66.67728571428572,NA,NA,NA,NA,8388.914,436.067,4.042857142857143,0.24728571428571428,76.85,41083,44204.001000000004,1038,1074.286,2135.548,2297.781,53.957,55.843,134399,6.985,178724,9.291,565758,13698,29408.845,712.04,NA,NA,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,51,NA,1275.25,66.289,NA,NA,NA,NA,7143.359,371.321,4.757142857142857,0.20985714285714285,76.85,33034,36214.286,938,1009.857,1717.15,1882.466,48.757000000000005,52.493,150081,7.800000000000001,172685,8.977,598792,14636,31125.995,760.799,NA,NA,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
ROU,Europe,Romania,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.78,0.208,NA,19637,24025.857,698,744.857,1020.7570000000001,1248.896,36.283,38.719,25840,1.343,98473,5.119,618429,15334,32146.752,797.081,NA,NA,unclear,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.811,Europe,NC,semi_pres_rep,highly,developed,sea_access,12.44100671,19908979,53.9
RUS,Europe,Russia,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,2,0,0,0,0.014,0,0,0,0,0,0,0,2,NA,0.014,NA,NA,NA,NA,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,0,0.572,0,0,0,0.004,0,0,0,0,0,0,2,NA,0.014,NA,NA,NA,NA,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,0.014,NA,NA,NA,NA,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,0.014,NA,NA,NA,NA,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,1,0.286,0,0,0.007,0.002,0,0,0,0,0,0,3,NA,0.021,NA,NA,NA,NA,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.624285714285712,17,10.142999999999999,0,0,0.117,0.071,0,0,16777,0.115,0,0,20,NA,0.137,NA,NA,NA,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,1097.4142857142856,0.001142857142857143,39.747142857142855,94,47.429,0,0,0.643,0.324,0,0,34364,0.23700000000000002,42478,0.291,114,NA,0.781,NA,NA,NA,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,12,2.2685714285714287,NA,NA,NA,NA,NA,NA,NA,NA,268.35714285714283,0.003857142857142857,68.05857142857143,381,255.144,1,0.8579999999999999,2.6109999999999998,1.749,0.007,0.006,69970,0.478,61318,0.41900000000000004,495,NA,3.392,NA,192824,1.321,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,13,2.4842857142857144,NA,NA,NA,NA,NA,NA,NA,NA,124.32857142857144,0.008285714285714285,75.33285714285715,1842,1042.856,16,6.002,12.621,7.145,0.11,0.042,150699,1.033,130339,0.893,2337,17,16.014,0.116,NA,NA,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,14,2.204285714285714,NA,NA,NA,NA,NA,NA,NA,NA,120.05714285714286,0.008571428571428572,86.51142857142858,5160,3561.285,41,33.286,35.358000000000004,24.403,0.281,0.227,503721,3.451,408400,2.799,7497,58,51.372,0.397,910221,6.237,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,15,2.0514285714285716,NA,NA,NA,NA,NA,NA,NA,NA,64.17142857142858,0.016142857142857143,85.19,13605,9295.714,112,72.285,93.227,63.697,0.766,0.496,607771,4.165,564694,3.8689999999999998,21102,170,144.599,1.165,1517992,10.402,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,16,1.8257142857142856,NA,NA,NA,NA,NA,NA,NA,NA,29.771428571428572,0.03457142857142857,85.19,31661,23494.571,286,207.285,216.953,160.994,1.96,1.421,734547,5.033,670983,4.598,52763,456,361.553,3.125,2252539,15.435,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
RUS,Europe,Russia,17,1.4414285714285715,NA,NA,NA,NA,NA,NA,NA,NA,24.62857142857143,0.04071428571428572,85.19,40795,37381.429000000004,411,361.999,279.543,256.152,2.816,2.48,1051178,7.202,921945,6.318,93558,867,641.096,5.941,3303717,22.638,unclear,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.816,Asia,BRICS,semi_pres_rep,highly,transition,sea_access,5.197100349,143819666,73.95
